"module name","name","version","description","copyright","licenses"
"request@2.88.2","request","2.88.2","Simplified HTTP request client.","","Apache-2.0"
"require-directory@2.1.1","require-directory","2.1.1","Recursively iterates over specified directory, require()'ing each file, and returning a nested hash structure containing those modules.","Copyright (c) 2011 Troy Goode <troygoode@gmail.com>","MIT"
"require-main-filename@1.0.1","require-main-filename","1.0.1","shim for require.main.filename() that works in as many environments as possible","Copyright (c) 2016, Contributors","ISC"
"require-main-filename@2.0.0","require-main-filename","2.0.0","shim for require.main.filename() that works in as many environments as possible","Copyright (c) 2016, Contributors","ISC"
"requires-port@1.0.0","requires-port","1.0.0","Check if a protocol requires a certain port number to be added to an URL.","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","MIT"
"resolve-cwd@2.0.0","resolve-cwd","2.0.0","Resolve the path of a module like `require.resolve()` but from the current working directory","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"resolve-from@3.0.0","resolve-from","3.0.0","Resolve the path of a module like `require.resolve()` but from a given path","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"resolve-from@4.0.0","resolve-from","4.0.0","Resolve the path of a module like `require.resolve()` but from a given path","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"resolve-pathname@3.0.0","resolve-pathname","3.0.0","Resolve URL pathnames using JavaScript","Copyright (c) Michael Jackson 2016-2018","MIT"
"resolve-url-loader@3.1.1","resolve-url-loader","3.1.1","Webpack loader that resolves relative paths in url() statements based on the original source file","Copyright (c) 2016 Ben Holloway","MIT"
"resolve-url@0.2.1","resolve-url","0.2.1","Like Node.js’ `path.resolve`/`url.resolve` for the browser.","Copyright (c) 2013 Simon Lydell","MIT"
"resolve@1.1.7","resolve","1.1.7","resolve like require.resolve() on behalf of files asynchronously and synchronously","","MIT"
"resolve@1.15.0","resolve","1.15.0","resolve like require.resolve() on behalf of files asynchronously and synchronously","Copyright (c) 2012 James Halliday","MIT"
"resolve@1.17.0","resolve","1.17.0","resolve like require.resolve() on behalf of files asynchronously and synchronously","Copyright (c) 2012 James Halliday","MIT"
"restore-cursor@3.1.0","restore-cursor","3.1.0","Gracefully restore the CLI cursor on exit","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ret@0.1.15","ret","0.1.15","Tokenizes a string that represents a regular expression.","Copyright (C) 2011 by Roly Fentanes","MIT"
"retry@0.12.0","retry","0.12.0","Abstraction for exponential and custom retry strategies for failed operations.","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)","MIT"
"rework-visit@1.0.0","rework-visit","1.0.0","Rework declaration visitor utility","","MIT"
"rework@1.0.1","rework","1.0.1","Plugin framework for CSS preprocessing","Copyright (c) 2012–2013 TJ Holowaychuk <tj@vision-media.ca>*","MIT*"
"rgb-regex@1.0.1","rgb-regex","1.0.1","Regex for RGB color strings.","Copyright (c) 2015 John Otander","MIT"
"rgba-regex@1.0.0","rgba-regex","1.0.0","Regex for matching RGBA color strings.","Copyright (c) 2015 John Otander","MIT"
"rifm@0.7.0","rifm","0.7.0","Tiny react input formatter and mask","","MIT"
"rimraf@2.6.3","rimraf","2.6.3","A deep deletion module for node (like `rm -rf`)","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"rimraf@2.7.1","rimraf","2.7.1","A deep deletion module for node (like `rm -rf`)","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"ripemd160@2.0.2","ripemd160","2.0.2","Compute ripemd160 of bytes or strings.","Copyright (c) 2016 crypto-browserify","MIT"
"rsvp@4.8.5","rsvp","4.8.5","A lightweight library that provides tools for organizing asynchronous code","Copyright (c) 2014 Yehuda Katz, Tom Dale, Stefan Penner and contributors","MIT"
"rtl-css-js@1.14.0","rtl-css-js","1.14.0","Right To Left conversion for CSS in JS objects","","MIT"
"run-async@2.4.1","run-async","2.4.1","Utility method to run function either synchronously or asynchronously using the common `this.async()` style.","Copyright (c) 2014 Simon Boudrias","MIT"
"run-queue@1.0.3","run-queue","1.0.3","A promise based, dynamic priority queue runner, with concurrency limiting.","","ISC"
"rxjs@6.5.5","rxjs","6.5.5","Reactive Extensions for modern JavaScript","","Apache-2.0"
"safe-buffer@5.1.2","safe-buffer","5.1.2","Safer Node.js Buffer API","Copyright (c) Feross Aboukhadijeh","MIT"
"safe-buffer@5.2.1","safe-buffer","5.2.1","Safer Node.js Buffer API","Copyright (c) Feross Aboukhadijeh","MIT"
"safe-regex@1.1.0","safe-regex","1.1.0","detect possibly catastrophic, exponential-time regular expressions","","MIT"
"safer-buffer@2.1.2","safer-buffer","2.1.2","Modern Buffer API polyfill without footguns","Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>","MIT"
"sane@4.1.0","sane","4.1.0","Sane aims to be fast, small, and reliable file system watcher.","","MIT"
"sanitize.css@10.0.0","sanitize.css","10.0.0","A best-practices CSS foundation","","CC0-1.0"
"sass-loader@8.0.2","sass-loader","8.0.2","Sass loader for webpack","Copyright JS Foundation and other contributors","MIT"
"sax@1.2.4","sax","1.2.4","An evented streaming XML parser in JavaScript","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"saxes@3.1.11","saxes","3.1.11","An evented streaming XML parser in JavaScript","Copyright (c) Contributors*","ISC"
"scheduler@0.19.1","scheduler","0.19.1","Cooperative scheduler for the browser environment.","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"schema-utils@1.0.0","schema-utils","1.0.0","webpack Validation Utils","Copyright JS Foundation and other contributors","MIT"
"schema-utils@2.7.0","schema-utils","2.7.0","webpack Validation Utils","Copyright JS Foundation and other contributors","MIT"
"select-hose@2.0.0","select-hose","2.0.0","Select protocol using first bytes of incoming data and hose stuff to the handler","Copyright Fedor Indutny, 2015.","MIT"
"selfsigned@1.10.7","selfsigned","1.10.7","Generate self signed certificates private and public keys","Copyright (c) 2013 José F. Romaniello","MIT"
"semver@5.7.1","semver","5.7.1","The semantic version parser used by npm.","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"semver@6.3.0","semver","6.3.0","The semantic version parser used by npm.","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"semver@7.0.0","semver","7.0.0","The semantic version parser used by npm.","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"semver@7.3.2","semver","7.3.2","The semantic version parser used by npm.","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"send@0.17.1","send","0.17.1","Better streaming static file server with Range and conditional-GET support","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","MIT"
"serialize-javascript@2.1.2","serialize-javascript","2.1.2","Serialize JavaScript to a superset of JSON that includes regular expressions and functions.","Copyright 2014 Yahoo! Inc.. All rights reserved.","BSD-3-Clause"
"serialize-javascript@3.1.0","serialize-javascript","3.1.0","Serialize JavaScript to a superset of JSON that includes regular expressions and functions.","Copyright 2014 Yahoo! Inc.. All rights reserved.","BSD-3-Clause"
"serve-index@1.9.1","serve-index","1.9.1","Serve directory listings","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2015 Douglas Christopher Wilson","MIT"
"serve-static@1.14.1","serve-static","1.14.1","Serve static files","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson","MIT"
"set-blocking@2.0.0","set-blocking","2.0.0","set blocking stdio and stderr ensuring that terminal output does not truncate","Copyright (c) 2016, Contributors","ISC"
"set-value@2.0.1","set-value","2.0.1","Create nested values and any intermediaries using dot notation (`'a.b.c'`) paths.","Copyright (c) 2014-2017, Jon Schlinkert","MIT"
"setimmediate@1.0.5","setimmediate","1.0.5","A shim for the setImmediate efficient script yielding API","Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, and Domenic Denicola","MIT"
"setprototypeof@1.1.0","setprototypeof","1.1.0","A small polyfill for Object.setprototypeof","Copyright (c) 2015, Wes Todd","ISC"
"setprototypeof@1.1.1","setprototypeof","1.1.1","A small polyfill for Object.setprototypeof","Copyright (c) 2015, Wes Todd","ISC"
"sha.js@2.4.11","sha.js","2.4.11","Streamable SHA hashes in pure javascript","Copyright (c) 2013-2018 sha.js contributors","(MIT AND BSD-3-Clause)"
"shallow-clone@0.1.2","shallow-clone","0.1.2","Make a shallow clone of an object, array or primitive.","Copyright (c) 2015, Jon Schlinkert.","MIT"
"shallow-clone@3.0.1","shallow-clone","3.0.1","Creates a shallow clone of any JavaScript value.","Copyright (c) 2015-present, Jon Schlinkert.","MIT"
"shebang-command@1.2.0","shebang-command","1.2.0","Get the command from a shebang","Copyright (c) Kevin Martensson <kevinmartensson@gmail.com> (github.com/kevva)","MIT"
"shebang-command@2.0.0","shebang-command","2.0.0","Get the command from a shebang","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","MIT"
"shebang-regex@1.0.0","shebang-regex","1.0.0","Regular expression for matching a shebang","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"shebang-regex@3.0.0","shebang-regex","3.0.0","Regular expression for matching a shebang line","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"shell-quote@1.7.2","shell-quote","1.7.2","quote and parse shell commands","Copyright (c) 2013 James Halliday (mail@substack.net)","MIT"
"shellwords@0.1.1","shellwords","0.1.1","Manipulate strings according to the word parsing rules of the UNIX Bourne shell.","Copyright (C) 2011 by Jimmy Cuadra","MIT"
"side-channel@1.0.2","side-channel","1.0.2","Store information about any JS value in a side channel. Uses WeakMap if available.","Copyright (c) 2019 Jordan Harband","MIT"
"signal-exit@3.0.3","signal-exit","3.0.3","when you want to fire an event no matter how a process exits.","Copyright (c) 2015, Contributors","ISC"
"simple-swizzle@0.2.2","simple-swizzle","0.2.2","Simply swizzle your arguments","Copyright (c) 2015 Josh Junon","MIT"
"sisteransi@1.0.5","sisteransi","1.0.5","ANSI escape codes for some terminal swag","Copyright (c) 2018 Terkel Gjervig Nielsen","MIT"
"slash@1.0.0","slash","1.0.0","Convert Windows backslash paths to slash paths","","MIT"
"slash@2.0.0","slash","2.0.0","Convert Windows backslash paths to slash paths","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"slash@3.0.0","slash","3.0.0","Convert Windows backslash paths to slash paths","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"slice-ansi@2.1.0","slice-ansi","2.1.0","Slice a string with ANSI escape codes","Copyright (c) DC <threedeecee@gmail.com>","MIT"
"snapdragon-node@2.1.1","snapdragon-node","2.1.1","Snapdragon utility for creating a new AST node in custom code, such as plugins.","Copyright (c) 2017, Jon Schlinkert","MIT"
"snapdragon-util@3.0.1","snapdragon-util","3.0.1","Utilities for the snapdragon parser/compiler.","Copyright (c) 2017, Jon Schlinkert","MIT"
"snapdragon@0.8.2","snapdragon","0.8.2","Fast, pluggable and easy-to-use parser-renderer factory.","Copyright (c) 2015-2016, Jon Schlinkert.","MIT"
"sockjs-client@1.4.0","sockjs-client","1.4.0","SockJS-client is a browser JavaScript library that provides a WebSocket-like object.","Copyright (c) 2011-2018 The sockjs-client Authors.","MIT"
"sockjs@0.3.19","sockjs","0.3.19","SockJS-node is a server counterpart of SockJS-client a JavaScript library that provides a WebSocket-like object in the browser. SockJS gives you a coherent, cross-browser, Javascript API which creates a low latency, full duplex, cross-domain communication channel between the browser and the web server.","Copyright (C) 2011 VMware, Inc.","MIT"
"sort-keys@1.1.2","sort-keys","1.1.2","Sort the keys of an object","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"source-list-map@2.0.1","source-list-map","2.0.1","Fast line to line SourceMap generator.","Copyright 2017 JS Foundation","MIT"
"source-map-resolve@0.5.3","source-map-resolve","0.5.3","Resolve the source map and/or sources for a generated file.","Copyright (c) 2014, 2015, 2016, 2017, 2018, 2019 Simon Lydell. Copyright (c) 2019 ZHAO Jinxiang","MIT"
"source-map-support@0.5.19","source-map-support","0.5.19","Fixes stack traces for files with source maps","Copyright (c) 2014 Evan Wallace","MIT"
"source-map-url@0.4.0","source-map-url","0.4.0","Tools for working with sourceMappingURL comments.","Copyright (c) 2014 Simon Lydell","MIT"
"source-map@0.5.7","source-map","0.5.7","Generates and consumes source maps","","BSD-3-Clause"
"source-map@0.6.1","source-map","0.6.1","Generates and consumes source maps","","BSD-3-Clause"
"spdx-correct@3.1.1","spdx-correct","3.1.1","correct invalid SPDX expressions","","Apache-2.0"
"spdx-exceptions@2.3.0","spdx-exceptions","2.3.0","list of SPDX standard license exceptions","","CC-BY-3.0"
"spdx-expression-parse@3.0.1","spdx-expression-parse","3.0.1","parse SPDX license expressions","Copyright (c) 2015 Kyle E. Mitchell & other authors listed in AUTHORS","MIT"
"spdx-license-ids@3.0.5","spdx-license-ids","3.0.5","A list of SPDX license identifiers","","CC0-1.0"
"spdy-transport@3.0.0","spdy-transport","3.0.0","SPDY v2, v3, v3.1 and HTTP2 transport","Copyright Fedor Indutny, 2015.","MIT"
"spdy@4.0.2","spdy","4.0.2","Implementation of the SPDY protocol on node.js.","Copyright Fedor Indutny, 2015.","MIT"
"split-string@3.1.0","split-string","3.1.0","Split a string on a character except when the character is escaped.","Copyright (c) 2015-2017, Jon Schlinkert.","MIT"
"sprintf-js@1.0.3","sprintf-js","1.0.3","JavaScript sprintf implementation","Copyright (c) 2007-2014, Alexandru Marasteanu <hello [at) alexei (dot] ro>. All rights reserved.","BSD-3-Clause"
"sshpk@1.16.1","sshpk","1.16.1","A library for finding and using SSH public keys","Copyright Joyent, Inc. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:","MIT"
"ssri@6.0.1","ssri","6.0.1","Standard Subresource Integrity library --  parses, serializes, generates, and verifies integrity metadata according to the SRI spec.","Copyright (c) npm, Inc.","ISC"
"ssri@7.1.0","ssri","7.1.0","Standard Subresource Integrity library -- parses, serializes, generates, and verifies integrity metadata according to the SRI spec.","Copyright (c) npm, Inc.","ISC"
"stable@0.1.8","stable","0.1.8","A stable array sort for JavaScript","Copyright (C) 2018 Angry Bytes and contributors.","MIT"
"stack-utils@1.0.2","stack-utils","1.0.2","Captures and cleans stack traces","Copyright (c) Isaac Z. Schlueter <i@izs.me>, James Talmage <james@talmage.io> (github.com/jamestalmage), and Contributors","MIT"
"static-extend@0.1.2","static-extend","0.1.2","Adds a static `extend` method to a class, to simplify inheritance. Extends the static properties, prototype properties, and descriptors from a `Parent` constructor onto `Child` constructors.","Copyright (c) 2016, Jon Schlinkert.","MIT"
"statuses@1.5.0","statuses","1.5.0","HTTP status utility","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"stealthy-require@1.1.1","stealthy-require","1.1.1","The closest you can get to require something with bypassing the require cache","Copyright (c) 2017, Nicolai Kamenzky and contributors","ISC"
"stream-browserify@2.0.2","stream-browserify","2.0.2","the stream module from node core for browsers","Copyright (c) James Halliday","MIT"
"stream-each@1.2.3","stream-each","1.2.3","Iterate all the data in a stream","Copyright (c) 2015 Mathias Buus","MIT"
"stream-http@2.8.3","stream-http","2.8.3","Streaming http in the browser","Copyright (c) 2015 John Hiesey","MIT"
"stream-shift@1.0.1","stream-shift","1.0.1","Returns the next buffer/object in a stream's readable queue","Copyright (c) 2016 Mathias Buus","MIT"
"strict-uri-encode@1.1.0","strict-uri-encode","1.1.0","A stricter URI encode adhering to RFC 3986","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)","MIT"
"string-length@2.0.0","string-length","2.0.0","Get the real length of a string - by correctly counting astral symbols and ignoring ansi escape codes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"string-length@3.1.0","string-length","3.1.0","Get the real length of a string - by correctly counting astral symbols and ignoring ansi escape codes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"string-width@1.0.2","string-width","1.0.2","Get the visual width of a string - the number of columns required to display it","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"string-width@2.1.1","string-width","2.1.1","Get the visual width of a string - the number of columns required to display it","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"string-width@3.1.0","string-width","3.1.0","Get the visual width of a string - the number of columns required to display it","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"string-width@4.2.0","string-width","4.2.0","Get the visual width of a string - the number of columns required to display it","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"string.prototype.matchall@4.0.2","string.prototype.matchall","4.0.2","Spec-compliant polyfill for String.prototype.matchAll ESnext proposal.","Copyright (c) 2015 Jordan Harband","MIT"
"string.prototype.trimend@1.0.1","string.prototype.trimend","1.0.1","ES2019 spec-compliant String.prototype.trimEnd shim.","Copyright (c) 2017 Khaled Al-Ansari","MIT"
"string.prototype.trimstart@1.0.1","string.prototype.trimstart","1.0.1","ES2019 spec-compliant String.prototype.trimStart shim.","Copyright (c) 2017 Khaled Al-Ansari","MIT"
"string_decoder@1.1.1","string_decoder","1.1.1","The string_decoder module from Node core","","MIT"
"string_decoder@1.3.0","string_decoder","1.3.0","The string_decoder module from Node core","","MIT"
"stringify-object@3.3.0","stringify-object","3.3.0","Stringify an object/array like JSON.stringify just without all the double-quotes","Copyright (c) 2015, Yeoman team. All rights reserved.","BSD-2-Clause"
"strip-ansi@3.0.1","strip-ansi","3.0.1","Strip ANSI escape codes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-ansi@4.0.0","strip-ansi","4.0.0","Strip ANSI escape codes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-ansi@5.2.0","strip-ansi","5.2.0","Strip ANSI escape codes from a string","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-ansi@6.0.0","strip-ansi","6.0.0","Strip ANSI escape codes from a string","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-bom@3.0.0","strip-bom","3.0.0","Strip UTF-8 byte order mark (BOM) from a string","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-comments@1.0.2","strip-comments","1.0.2","Strip comments from code. Removes line comments, block comments, the first comment only, or all comments. Optionally leave protected comments unharmed.","Copyright (c) 2015-2018, Jon Schlinkert.","MIT"
"strip-eof@1.0.0","strip-eof","1.0.0","Strip the End-Of-File (EOF) character from a string/buffer","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-indent@3.0.0","strip-indent","3.0.0","Strip leading whitespace from each line in a string","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"strip-json-comments@3.1.0","strip-json-comments","3.1.0","Strip comments from JSON. Lets you use comments in your JSON files!","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"style-loader@0.23.1","style-loader","0.23.1","style loader module for webpack","Copyright JS Foundation and other contributors","MIT"
"stylehacks@4.0.3","stylehacks","4.0.3","Detect/remove browser hacks from CSS files.","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"supports-color@2.0.0","supports-color","2.0.0","Detect whether a terminal supports color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"supports-color@5.5.0","supports-color","5.5.0","Detect whether a terminal supports color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"supports-color@6.1.0","supports-color","6.1.0","Detect whether a terminal supports color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"supports-color@7.1.0","supports-color","7.1.0","Detect whether a terminal supports color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"svg-parser@2.0.4","svg-parser","2.0.4","Create a JSON-friendly object from an SVG string","","MIT"
"svgo@1.3.2","svgo","1.3.2","Nodejs-based tool for optimizing SVG vector graphics files","Copyright © 2012–2016 Kir Belevich*","MIT"
"symbol-tree@3.2.4","symbol-tree","3.2.4","Turn any collection of objects into its own efficient tree or linked list using Symbol","Copyright (c) 2015 Joris van der Wel","MIT"
"table@5.4.6","table","5.4.6","Formats data into a string table.","Copyright (c) 2018, Gajus Kuizinas (http://gajus.com/). All rights reserved.","BSD-3-Clause"
"tapable@1.1.3","tapable","1.1.3","Just a little module for plugins.","Copyright (c) Tobias Koppers @sokra","MIT"
"terser-webpack-plugin@1.4.4","terser-webpack-plugin","1.4.4","Terser plugin for webpack","Copyright JS Foundation and other contributors","MIT"
"terser-webpack-plugin@2.3.5","terser-webpack-plugin","2.3.5","Terser plugin for webpack","Copyright JS Foundation and other contributors","MIT"
"terser@4.8.0","terser","4.8.0","JavaScript parser, mangler/compressor and beautifier toolkit for ES6+","Copyright 2012-2018 (c) Mihai Bazon <mihai.bazon@gmail.com>","BSD-2-Clause"
"test-exclude@5.2.3","test-exclude","5.2.3","test for inclusion or exclusion of paths using pkg-conf and globs","Copyright (c) 2016, Contributors","ISC"
"text-table@0.2.0","text-table","0.2.0","borderless text tables with alignment","","MIT"
"throat@4.1.0","throat","4.1.0","Throttle the parallelism of an asynchronous (promise returning) function / functions","Copyright (c) 2013 Forbes Lindesay","MIT"
"through2@2.0.5","through2","2.0.5","A tiny wrapper around Node streams2 Transform to avoid explicit subclassing noise","","MIT"
"through@2.3.8","through","2.3.8","simplified stream construction","Copyright (c) 2011 Dominic Tarr","MIT"
"thunky@1.1.0","thunky","1.1.0","delay the evaluation of a paramless async function and cache the result","Copyright (c) 2018 Mathias Buus","MIT"
"timers-browserify@2.0.11","timers-browserify","2.0.11","timers module for browserify","","MIT"
"timsort@0.3.0","timsort","0.3.0","TimSort: Fast Sorting for Node.js","Copyright (c) 2015 Marco Ziccardi","MIT"
"tiny-invariant@1.1.0","tiny-invariant","1.1.0","A tiny invariant function","Copyright (c) 2019 Alexander Reardon","MIT"
"tiny-warning@1.0.3","tiny-warning","1.0.3","A tiny warning function","Copyright (c) 2019 Alexander Reardon","MIT"
"tmp@0.0.33","tmp","0.0.33","Temporary file and directory creator","Copyright (c) 2014 KARASZI István","MIT"
"tmpl@1.0.4","tmpl","1.0.4","JavaScript micro templates.","Copyright (c) 2014, Naitik Shah. All rights reserved.","BSD-3-Clause"
"to-arraybuffer@1.0.1","to-arraybuffer","1.0.1","Get an ArrayBuffer from a Buffer as fast as possible","Copyright (c) 2016 John Hiesey","MIT"
"to-fast-properties@2.0.0","to-fast-properties","2.0.0","Force V8 to use fast properties for an object","Copyright (c) 2014 Petka Antonov.               2015 Sindre Sorhus","MIT"
"to-object-path@0.3.0","to-object-path","0.3.0","Create an object path from a list or array of strings.","Copyright (c) 2015-2016, Jon Schlinkert.","MIT"
"to-regex-range@2.1.1","to-regex-range","2.1.1","Pass two numbers, get a regex-compatible source string for matching ranges. Validated against more than 2.78 million test assertions.","Copyright (c) 2015-2017, Jon Schlinkert","MIT"
"to-regex-range@5.0.1","to-regex-range","5.0.1","Pass two numbers, get a regex-compatible source string for matching ranges. Validated against more than 2.78 million test assertions.","Copyright (c) 2015-present, Jon Schlinkert.","MIT"
"to-regex@3.0.2","to-regex","3.0.2","Generate a regex from a string or array of strings.","Copyright (c) 2016-2018, Jon Schlinkert.","MIT"
"toidentifier@1.0.0","toidentifier","1.0.0","Convert a string of words to a JavaScript identifier","Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"tough-cookie@2.5.0","tough-cookie","2.5.0","RFC6265 Cookies and Cookie Jar for node.js","Copyright (c) 2015, Salesforce.com, Inc.. All rights reserved.","BSD-3-Clause"
"tr46@1.0.1","tr46","1.0.1","An implementation of the Unicode TR46 spec","Copyright (c) 2016 Sebastian Mayr","MIT"
"ts-pnp@1.1.6","ts-pnp","1.1.6","plug'n'play resolver for TypeScript","","MIT"
"tslib@1.13.0","tslib","1.13.0","Runtime library for TypeScript helper functions","Copyright (c) Microsoft Corporation.","0BSD"
"tslib@2.0.1","tslib","2.0.1","Runtime library for TypeScript helper functions","Copyright (c) Microsoft Corporation.","0BSD"
"tsutils@3.17.1","tsutils","3.17.1","utilities for working with typescript's AST","Copyright (c) 2017 Klaus Meinhardt","MIT"
"tty-browserify@0.0.0","tty-browserify","0.0.0","the tty module from node core for browsers","","MIT"
"tunnel-agent@0.6.0","tunnel-agent","0.6.0","HTTP proxy tunneling agent. Formerly part of mikeal/request, now a standalone module.","","Apache-2.0"
"tweetnacl@0.14.5","tweetnacl","0.14.5","Port of TweetNaCl cryptographic library to JavaScript","","Unlicense"
"type-check@0.3.2","type-check","0.3.2","type-check allows you to check the types of JavaScript values at runtime with a Haskell like type syntax.","Copyright (c) George Zahariev","MIT"
"type-fest@0.11.0","type-fest","0.11.0","A collection of essential TypeScript types","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","(MIT OR CC0-1.0)"
"type-fest@0.8.1","type-fest","0.8.1","A collection of essential TypeScript types","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","(MIT OR CC0-1.0)"
"type-is@1.6.18","type-is","1.6.18","Infer the content-type of a request.","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"type@1.2.0","type","1.2.0","Runtime validation and processing of JavaScript types","Copyright (c) 2019, Mariusz Nowak, @medikoo, medikoo.com","ISC"
"type@2.0.0","type","2.0.0","Runtime validation and processing of JavaScript types","Copyright (c) 2019, Mariusz Nowak, @medikoo, medikoo.com","ISC"
"typedarray@0.0.6","typedarray","0.0.6","TypedArray polyfill for old browsers","","MIT"
"unicode-canonical-property-names-ecmascript@1.0.4","unicode-canonical-property-names-ecmascript","1.0.4","The set of canonical Unicode property names supported in ECMAScript RegExp property escapes.","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"unicode-match-property-ecmascript@1.0.4","unicode-match-property-ecmascript","1.0.4","Match a Unicode property or property alias to its canonical property name per the algorithm used for RegExp Unicode property escapes in ECMAScript.","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"unicode-match-property-value-ecmascript@1.2.0","unicode-match-property-value-ecmascript","1.2.0","Match a Unicode property or property alias to its canonical property name per the algorithm used for RegExp Unicode property escapes in ECMAScript.","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"unicode-property-aliases-ecmascript@1.1.0","unicode-property-aliases-ecmascript","1.1.0","Unicode property alias mappings in JavaScript format for property names that are supported in ECMAScript RegExp property escapes.","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"union-value@1.0.1","union-value","1.0.1","Set an array of unique values as the property of an object. Supports setting deeply nested properties using using object-paths/dot notation.","Copyright (c) 2015-2017, Jon Schlinkert","MIT"
"uniq@1.0.1","uniq","1.0.1","Removes duplicates from a sorted array in place","Copyright (c) 2013 Mikola Lysenko","MIT"
